1-Wire/iButton Part Number: DS2422
1-Wire/iButton Registration Number: B5000000818B9E41
Mission in Progress?  true
SUTA Mission?  false
Waiting for Temperature Alarm?  false
Sample Rate:  Every 600 second(s)
Mission Start Time:  Fri Nov 08 13:10:01 EST 2024
Mission Sample Count:  4753
Roll Over Enabled?  false(no rollover occurred)
First Sample Timestamp:  Fri Nov 08 13:10:01 EST 2024
Total Mission Samples:  4753
Total Device Samples:  4768
Temperature Logging:  0.5 C
Temperature High Alarm:  disabled
Temperature Low Alarm:  disabled
Data Logging:  disabled
Data High Alarm:  disabled
Data Low Alarm:  disabled

Date/Time,Unit,Value
12/6/24 4:30:01 PM,C,19.5
12/6/24 4:40:01 PM,C,19.5
12/6/24 4:50:01 PM,C,19.5
12/6/24 5:00:01 PM,C,19.5
12/6/24 5:10:01 PM,C,20
12/6/24 5:20:01 PM,C,20
12/6/24 5:30:01 PM,C,20
12/6/24 5:40:01 PM,C,19.5
12/6/24 5:50:01 PM,C,19.5
12/6/24 6:00:01 PM,C,19.5
12/6/24 6:10:01 PM,C,19.5
12/6/24 6:20:01 PM,C,19.5
12/6/24 6:30:01 PM,C,19.5
12/6/24 6:40:01 PM,C,20
12/6/24 6:50:01 PM,C,20
12/6/24 7:00:01 PM,C,20
12/6/24 7:10:01 PM,C,19.5
12/6/24 7:20:01 PM,C,19.5
12/6/24 7:30:01 PM,C,19.5
12/6/24 7:40:01 PM,C,19.5
12/6/24 7:50:01 PM,C,20
12/6/24 8:00:01 PM,C,20
12/6/24 8:10:01 PM,C,20
12/6/24 8:20:01 PM,C,20
12/6/24 8:30:01 PM,C,19.5
12/6/24 8:40:01 PM,C,19.5
12/6/24 8:50:01 PM,C,19.5
12/6/24 9:00:01 PM,C,19.5
12/6/24 9:10:01 PM,C,19.5
12/6/24 9:20:01 PM,C,19.5
12/6/24 9:30:01 PM,C,19.5
12/6/24 9:40:01 PM,C,19.5
12/6/24 9:50:01 PM,C,20
12/6/24 10:00:01 PM,C,20
12/6/24 10:10:01 PM,C,20
12/6/24 10:20:01 PM,C,19.5
12/6/24 10:30:01 PM,C,19.5
12/6/24 10:40:01 PM,C,19.5
12/6/24 10:50:01 PM,C,19.5
12/6/24 11:00:01 PM,C,19.5
12/6/24 11:10:01 PM,C,19.5
12/6/24 11:20:01 PM,C,19.5
12/6/24 11:30:01 PM,C,19
12/6/24 11:40:01 PM,C,19
12/6/24 11:50:01 PM,C,19
12/7/24 12:00:01 AM,C,19
12/7/24 12:10:01 AM,C,19
12/7/24 12:20:01 AM,C,19
12/7/24 12:30:01 AM,C,19
12/7/24 12:40:01 AM,C,19
12/7/24 12:50:01 AM,C,19
12/7/24 1:00:01 AM,C,19
12/7/24 1:10:01 AM,C,19
12/7/24 1:20:01 AM,C,19
12/7/24 1:30:01 AM,C,19
12/7/24 1:40:01 AM,C,19
12/7/24 1:50:01 AM,C,18.5
12/7/24 2:00:01 AM,C,18.5
12/7/24 2:10:01 AM,C,18.5
12/7/24 2:20:01 AM,C,18.5
12/7/24 2:30:01 AM,C,18.5
12/7/24 2:40:01 AM,C,18.5
12/7/24 2:50:01 AM,C,18.5
12/7/24 3:00:01 AM,C,18.5
12/7/24 3:10:01 AM,C,18.5
12/7/24 3:20:01 AM,C,18.5
12/7/24 3:30:01 AM,C,18.5
12/7/24 3:40:01 AM,C,18.5
12/7/24 3:50:01 AM,C,18.5
12/7/24 4:00:01 AM,C,18.5
12/7/24 4:10:01 AM,C,18.5
12/7/24 4:20:01 AM,C,18.5
12/7/24 4:30:01 AM,C,18.5
12/7/24 4:40:01 AM,C,18.5
12/7/24 4:50:01 AM,C,18.5
12/7/24 5:00:01 AM,C,18.5
12/7/24 5:10:01 AM,C,18.5
12/7/24 5:20:01 AM,C,18.5
12/7/24 5:30:01 AM,C,18.5
12/7/24 5:40:01 AM,C,18.5
12/7/24 5:50:01 AM,C,18.5
12/7/24 6:00:01 AM,C,18.5
12/7/24 6:10:01 AM,C,18.5
12/7/24 6:20:01 AM,C,18.5
12/7/24 6:30:01 AM,C,18.5
12/7/24 6:40:01 AM,C,18.5
12/7/24 6:50:01 AM,C,18.5
12/7/24 7:00:01 AM,C,18.5
12/7/24 7:10:01 AM,C,18.5
12/7/24 7:20:01 AM,C,18.5
12/7/24 7:30:01 AM,C,19
12/7/24 7:40:01 AM,C,19
12/7/24 7:50:01 AM,C,19.5
12/7/24 8:00:01 AM,C,19.5
12/7/24 8:10:01 AM,C,20
12/7/24 8:20:01 AM,C,20
12/7/24 8:30:01 AM,C,19.5
12/7/24 8:40:01 AM,C,19.5
12/7/24 8:50:01 AM,C,19.5
12/7/24 9:00:01 AM,C,19.5
12/7/24 9:10:01 AM,C,19.5
12/7/24 9:20:01 AM,C,19.5
12/7/24 9:30:01 AM,C,20
12/7/24 9:40:01 AM,C,19.5
12/7/24 9:50:01 AM,C,19.5
12/7/24 10:00:01 AM,C,19.5
12/7/24 10:10:01 AM,C,19.5
12/7/24 10:20:01 AM,C,19.5
12/7/24 10:30:01 AM,C,19.5
12/7/24 10:40:01 AM,C,19.5
12/7/24 10:50:01 AM,C,20
12/7/24 11:00:01 AM,C,20
12/7/24 11:10:01 AM,C,19.5
12/7/24 11:20:01 AM,C,19.5
12/7/24 11:30:01 AM,C,19.5
12/7/24 11:40:01 AM,C,19.5
12/7/24 11:50:01 AM,C,19.5
12/7/24 12:00:01 PM,C,19.5
12/7/24 12:10:01 PM,C,19.5
12/7/24 12:20:01 PM,C,20
12/7/24 12:30:01 PM,C,20
12/7/24 12:40:01 PM,C,19.5
12/7/24 12:50:01 PM,C,19.5
12/7/24 1:00:01 PM,C,19.5
12/7/24 1:10:01 PM,C,19.5
12/7/24 1:20:01 PM,C,19.5
12/7/24 1:30:01 PM,C,19.5
12/7/24 1:40:01 PM,C,20
12/7/24 1:50:01 PM,C,20
12/7/24 2:00:01 PM,C,19.5
12/7/24 2:10:01 PM,C,19.5
12/7/24 2:20:01 PM,C,19.5
12/7/24 2:30:01 PM,C,19.5
12/7/24 2:40:01 PM,C,19.5
12/7/24 2:50:01 PM,C,20
12/7/24 3:00:01 PM,C,20
12/7/24 3:10:01 PM,C,19.5
12/7/24 3:20:01 PM,C,19.5
12/7/24 3:30:01 PM,C,19.5
12/7/24 3:40:01 PM,C,19.5
12/7/24 3:50:01 PM,C,19.5
12/7/24 4:00:01 PM,C,19.5
12/7/24 4:10:01 PM,C,19.5
12/7/24 4:20:01 PM,C,20
12/7/24 4:30:01 PM,C,20
12/7/24 4:40:01 PM,C,20
12/7/24 4:50:01 PM,C,19.5
12/7/24 5:00:01 PM,C,19.5
12/7/24 5:10:01 PM,C,19.5
12/7/24 5:20:01 PM,C,19.5
12/7/24 5:30:01 PM,C,19.5
12/7/24 5:40:01 PM,C,20
12/7/24 5:50:01 PM,C,20
12/7/24 6:00:01 PM,C,20
12/7/24 6:10:01 PM,C,20
12/7/24 6:20:01 PM,C,19.5
12/7/24 6:30:01 PM,C,19.5
12/7/24 6:40:01 PM,C,19.5
12/7/24 6:50:01 PM,C,19.5
12/7/24 7:00:01 PM,C,19.5
12/7/24 7:10:01 PM,C,20
12/7/24 7:20:01 PM,C,20
12/7/24 7:30:01 PM,C,19.5
12/7/24 7:40:01 PM,C,19.5
12/7/24 7:50:01 PM,C,19.5
12/7/24 8:00:01 PM,C,19.5
12/7/24 8:10:01 PM,C,19.5
12/7/24 8:20:01 PM,C,19.5
12/7/24 8:30:01 PM,C,20
12/7/24 8:40:01 PM,C,20
12/7/24 8:50:01 PM,C,19.5
12/7/24 9:00:01 PM,C,19.5
12/7/24 9:10:01 PM,C,19.5
12/7/24 9:20:01 PM,C,19.5
12/7/24 9:30:01 PM,C,19.5
12/7/24 9:40:01 PM,C,19.5
12/7/24 9:50:01 PM,C,20
12/7/24 10:00:01 PM,C,20
12/7/24 10:10:01 PM,C,20
12/7/24 10:20:01 PM,C,19.5
12/7/24 10:30:01 PM,C,19.5
12/7/24 10:40:01 PM,C,19.5
12/7/24 10:50:01 PM,C,19.5
12/7/24 11:00:01 PM,C,19.5
12/7/24 11:10:01 PM,C,19.5
12/7/24 11:20:01 PM,C,19.5
12/7/24 11:30:01 PM,C,19
12/7/24 11:40:01 PM,C,19
12/7/24 11:50:01 PM,C,19
12/8/24 12:00:01 AM,C,19
12/8/24 12:10:01 AM,C,19
12/8/24 12:20:01 AM,C,19
12/8/24 12:30:01 AM,C,19
12/8/24 12:40:01 AM,C,19
12/8/24 12:50:01 AM,C,19
12/8/24 1:00:01 AM,C,19
12/8/24 1:10:01 AM,C,19
12/8/24 1:20:01 AM,C,19
12/8/24 1:30:01 AM,C,19
12/8/24 1:40:01 AM,C,19
12/8/24 1:50:01 AM,C,19
12/8/24 2:00:01 AM,C,18.5
12/8/24 2:10:01 AM,C,18.5
12/8/24 2:20:01 AM,C,18.5
12/8/24 2:30:01 AM,C,18.5
12/8/24 2:40:01 AM,C,18.5
12/8/24 2:50:01 AM,C,18.5
12/8/24 3:00:01 AM,C,18.5
12/8/24 3:10:01 AM,C,18.5
12/8/24 3:20:01 AM,C,18.5
12/8/24 3:30:01 AM,C,18.5
12/8/24 3:40:01 AM,C,18.5
12/8/24 3:50:01 AM,C,18.5
12/8/24 4:00:01 AM,C,18.5
12/8/24 4:10:01 AM,C,18.5
12/8/24 4:20:01 AM,C,18.5
12/8/24 4:30:01 AM,C,18.5
12/8/24 4:40:01 AM,C,18.5
12/8/24 4:50:01 AM,C,18.5
12/8/24 5:00:01 AM,C,18.5
12/8/24 5:10:01 AM,C,18.5
12/8/24 5:20:01 AM,C,18.5
12/8/24 5:30:01 AM,C,18.5
12/8/24 5:40:01 AM,C,18.5
12/8/24 5:50:01 AM,C,18.5
12/8/24 6:00:01 AM,C,18.5
12/8/24 6:10:01 AM,C,18.5
12/8/24 6:20:01 AM,C,18.5
12/8/24 6:30:01 AM,C,18.5
12/8/24 6:40:01 AM,C,18.5
12/8/24 6:50:01 AM,C,18.5
12/8/24 7:00:01 AM,C,18.5
12/8/24 7:10:01 AM,C,18.5
12/8/24 7:20:01 AM,C,18.5
12/8/24 7:30:01 AM,C,18.5
12/8/24 7:40:01 AM,C,19
12/8/24 7:50:01 AM,C,19.5
12/8/24 8:00:01 AM,C,19.5
12/8/24 8:10:01 AM,C,19.5
12/8/24 8:20:01 AM,C,20
12/8/24 8:30:01 AM,C,19.5
12/8/24 8:40:01 AM,C,19.5
12/8/24 8:50:01 AM,C,19.5
12/8/24 9:00:01 AM,C,19.5
12/8/24 9:10:01 AM,C,19.5
12/8/24 9:20:01 AM,C,19.5
12/8/24 9:30:01 AM,C,19.5
12/8/24 9:40:01 AM,C,19.5
12/8/24 9:50:01 AM,C,20
12/8/24 10:00:01 AM,C,19.5
12/8/24 10:10:01 AM,C,19.5
12/8/24 10:20:01 AM,C,19.5
12/8/24 10:30:01 AM,C,19.5
12/8/24 10:40:01 AM,C,19.5
12/8/24 10:50:01 AM,C,19.5
12/8/24 11:00:01 AM,C,19.5
12/8/24 11:10:01 AM,C,19.5
12/8/24 11:20:01 AM,C,20
12/8/24 11:30:01 AM,C,20
12/8/24 11:40:01 AM,C,19.5
12/8/24 11:50:01 AM,C,19.5
12/8/24 12:00:01 PM,C,19.5
12/8/24 12:10:01 PM,C,19.5
12/8/24 12:20:01 PM,C,19.5
12/8/24 12:30:01 PM,C,19.5
12/8/24 12:40:01 PM,C,19.5
12/8/24 12:50:01 PM,C,20
12/8/24 1:00:01 PM,C,20
12/8/24 1:10:01 PM,C,20
12/8/24 1:20:01 PM,C,19.5
12/8/24 1:30:01 PM,C,19.5
12/8/24 1:40:01 PM,C,19.5
12/8/24 1:50:01 PM,C,19.5
12/8/24 2:00:01 PM,C,19.5
12/8/24 2:10:01 PM,C,19.5
12/8/24 2:20:01 PM,C,20
12/8/24 2:30:01 PM,C,20
12/8/24 2:40:01 PM,C,19.5
12/8/24 2:50:01 PM,C,19.5
12/8/24 3:00:01 PM,C,19.5
12/8/24 3:10:01 PM,C,19.5
12/8/24 3:20:01 PM,C,19.5
12/8/24 3:30:01 PM,C,19.5
12/8/24 3:40:01 PM,C,19.5
12/8/24 3:50:01 PM,C,20
12/8/24 4:00:01 PM,C,20
12/8/24 4:10:01 PM,C,20
12/8/24 4:20:01 PM,C,19.5
12/8/24 4:30:01 PM,C,19.5
12/8/24 4:40:01 PM,C,19.5
12/8/24 4:50:01 PM,C,19.5
12/8/24 5:00:01 PM,C,19.5
12/8/24 5:10:01 PM,C,20
12/8/24 5:20:01 PM,C,20
12/8/24 5:30:01 PM,C,19.5
12/8/24 5:40:01 PM,C,19.5
12/8/24 5:50:01 PM,C,19.5
12/8/24 6:00:01 PM,C,19.5
12/8/24 6:10:01 PM,C,19.5
12/8/24 6:20:01 PM,C,20
12/8/24 6:30:01 PM,C,20
12/8/24 6:40:01 PM,C,20
12/8/24 6:50:01 PM,C,19.5
12/8/24 7:00:01 PM,C,19.5
12/8/24 7:10:01 PM,C,19.5
12/8/24 7:20:01 PM,C,19.5
12/8/24 7:30:01 PM,C,19.5
12/8/24 7:40:01 PM,C,20
12/8/24 7:50:01 PM,C,20
12/8/24 8:00:01 PM,C,20
12/8/24 8:10:01 PM,C,20
12/8/24 8:20:01 PM,C,19.5
12/8/24 8:30:01 PM,C,19.5
12/8/24 8:40:01 PM,C,19.5
12/8/24 8:50:01 PM,C,19.5
12/8/24 9:00:01 PM,C,19.5
12/8/24 9:10:01 PM,C,20
12/8/24 9:20:01 PM,C,20
12/8/24 9:30:01 PM,C,20
12/8/24 9:40:01 PM,C,20
12/8/24 9:50:01 PM,C,19.5
12/8/24 10:00:01 PM,C,19.5
12/8/24 10:10:01 PM,C,19.5
12/8/24 10:20:01 PM,C,19.5
12/8/24 10:30:01 PM,C,19.5
12/8/24 10:40:01 PM,C,19.5
12/8/24 10:50:01 PM,C,19.5
12/8/24 11:00:01 PM,C,19.5
12/8/24 11:10:01 PM,C,19.5
12/8/24 11:20:01 PM,C,19.5
12/8/24 11:30:01 PM,C,19.5
12/8/24 11:40:01 PM,C,19.5
12/8/24 11:50:01 PM,C,19
12/9/24 12:00:01 AM,C,19
12/9/24 12:10:01 AM,C,19
12/9/24 12:20:01 AM,C,19
12/9/24 12:30:01 AM,C,19
12/9/24 12:40:01 AM,C,19
12/9/24 12:50:01 AM,C,19
12/9/24 1:00:01 AM,C,19
12/9/24 1:10:01 AM,C,19
12/9/24 1:20:01 AM,C,19
12/9/24 1:30:01 AM,C,19
12/9/24 1:40:01 AM,C,19
12/9/24 1:50:01 AM,C,19
12/9/24 2:00:01 AM,C,19
12/9/24 2:10:01 AM,C,19
12/9/24 2:20:01 AM,C,19
12/9/24 2:30:01 AM,C,19
12/9/24 2:40:01 AM,C,19
12/9/24 2:50:01 AM,C,18.5
12/9/24 3:00:01 AM,C,18.5
12/9/24 3:10:01 AM,C,18.5
12/9/24 3:20:01 AM,C,18.5
12/9/24 3:30:01 AM,C,18.5
12/9/24 3:40:01 AM,C,18.5
12/9/24 3:50:01 AM,C,18.5
12/9/24 4:00:01 AM,C,18.5
12/9/24 4:10:01 AM,C,18.5
12/9/24 4:20:01 AM,C,18.5
12/9/24 4:30:01 AM,C,18.5
12/9/24 4:40:01 AM,C,18.5
12/9/24 4:50:01 AM,C,18.5
12/9/24 5:00:01 AM,C,18.5
12/9/24 5:10:01 AM,C,18.5
12/9/24 5:20:01 AM,C,18.5
12/9/24 5:30:01 AM,C,18.5
12/9/24 5:40:01 AM,C,18.5
12/9/24 5:50:01 AM,C,18.5
12/9/24 6:00:01 AM,C,18.5
12/9/24 6:10:01 AM,C,18.5
12/9/24 6:20:01 AM,C,18.5
12/9/24 6:30:01 AM,C,18.5
12/9/24 6:40:01 AM,C,19
12/9/24 6:50:01 AM,C,19.5
12/9/24 7:00:01 AM,C,19.5
12/9/24 7:10:01 AM,C,20
12/9/24 7:20:01 AM,C,19.5
12/9/24 7:30:01 AM,C,19.5
12/9/24 7:40:01 AM,C,19.5
12/9/24 7:50:01 AM,C,19.5
12/9/24 8:00:01 AM,C,19.5
12/9/24 8:10:01 AM,C,19.5
12/9/24 8:20:01 AM,C,20
12/9/24 8:30:01 AM,C,20
12/9/24 8:40:01 AM,C,19.5
12/9/24 8:50:01 AM,C,19.5
12/9/24 9:00:01 AM,C,19.5
12/9/24 9:10:01 AM,C,19.5
12/9/24 9:20:01 AM,C,19.5
12/9/24 9:30:01 AM,C,19.5
12/9/24 9:40:01 AM,C,19.5
12/9/24 9:50:01 AM,C,19.5
12/9/24 10:00:01 AM,C,19.5
12/9/24 10:10:01 AM,C,19.5
12/9/24 10:20:01 AM,C,19.5
12/9/24 10:30:01 AM,C,19.5
12/9/24 10:40:01 AM,C,19.5
12/9/24 10:50:01 AM,C,19.5
12/9/24 11:00:01 AM,C,19.5
12/9/24 11:10:01 AM,C,19.5
12/9/24 11:20:01 AM,C,19.5
12/9/24 11:30:01 AM,C,19.5
12/9/24 11:40:01 AM,C,20
12/9/24 11:50:01 AM,C,20
12/9/24 12:00:01 PM,C,20
12/9/24 12:10:01 PM,C,19.5
12/9/24 12:20:01 PM,C,19.5
12/9/24 12:30:01 PM,C,19.5
12/9/24 12:40:01 PM,C,19.5
12/9/24 12:50:01 PM,C,19.5
12/9/24 1:00:01 PM,C,19.5
12/9/24 1:10:01 PM,C,19.5
12/9/24 1:20:01 PM,C,19.5
12/9/24 1:30:01 PM,C,19.5
12/9/24 1:40:01 PM,C,19.5
12/9/24 1:50:01 PM,C,19.5
12/9/24 2:00:01 PM,C,19.5
12/9/24 2:10:01 PM,C,19.5
12/9/24 2:20:01 PM,C,19.5
12/9/24 2:30:01 PM,C,20
12/9/24 2:40:01 PM,C,20
12/9/24 2:50:01 PM,C,20
12/9/24 3:00:01 PM,C,20
12/9/24 3:10:01 PM,C,19.5
12/9/24 3:20:01 PM,C,19.5
12/9/24 3:30:01 PM,C,19.5
12/9/24 3:40:01 PM,C,19.5
12/9/24 3:50:01 PM,C,19.5
12/9/24 4:00:01 PM,C,19.5
12/9/24 4:10:01 PM,C,19.5
12/9/24 4:20:01 PM,C,19.5
12/9/24 4:30:01 PM,C,19.5
12/9/24 4:40:01 PM,C,19.5
12/9/24 4:50:01 PM,C,19.5
12/9/24 5:00:01 PM,C,19.5
12/9/24 5:10:01 PM,C,19.5
12/9/24 5:20:01 PM,C,19.5
12/9/24 5:30:01 PM,C,20
12/9/24 5:40:01 PM,C,20
12/9/24 5:50:01 PM,C,20
12/9/24 6:00:01 PM,C,19.5
12/9/24 6:10:01 PM,C,19.5
12/9/24 6:20:01 PM,C,19.5
12/9/24 6:30:01 PM,C,19.5
12/9/24 6:40:01 PM,C,19.5
12/9/24 6:50:01 PM,C,19.5
12/9/24 7:00:01 PM,C,20
12/9/24 7:10:01 PM,C,20
12/9/24 7:20:01 PM,C,20
12/9/24 7:30:01 PM,C,20
12/9/24 7:40:01 PM,C,19.5
12/9/24 7:50:01 PM,C,19.5
12/9/24 8:00:01 PM,C,19.5
12/9/24 8:10:01 PM,C,19.5
12/9/24 8:20:01 PM,C,19.5
12/9/24 8:30:01 PM,C,20
12/9/24 8:40:01 PM,C,20
12/9/24 8:50:01 PM,C,20
12/9/24 9:00:01 PM,C,19.5
12/9/24 9:10:01 PM,C,19.5
12/9/24 9:20:01 PM,C,19.5
12/9/24 9:30:01 PM,C,19.5
12/9/24 9:40:01 PM,C,19.5
12/9/24 9:50:01 PM,C,20
12/9/24 10:00:01 PM,C,20
12/9/24 10:10:01 PM,C,20
12/9/24 10:20:01 PM,C,20
12/9/24 10:30:01 PM,C,19.5
12/9/24 10:40:01 PM,C,19.5
12/9/24 10:50:01 PM,C,19.5
12/9/24 11:00:01 PM,C,19.5
12/9/24 11:10:01 PM,C,19.5
12/9/24 11:20:01 PM,C,19.5
12/9/24 11:30:01 PM,C,19.5
12/9/24 11:40:01 PM,C,19.5
12/9/24 11:50:01 PM,C,19.5
12/10/24 12:00:01 AM,C,19.5
12/10/24 12:10:01 AM,C,19.5
12/10/24 12:20:01 AM,C,19.5
12/10/24 12:30:01 AM,C,19
12/10/24 12:40:01 AM,C,19
12/10/24 12:50:01 AM,C,19
12/10/24 1:00:01 AM,C,19
12/10/24 1:10:01 AM,C,19
12/10/24 1:20:01 AM,C,19
12/10/24 1:30:01 AM,C,19
12/10/24 1:40:01 AM,C,19
12/10/24 1:50:01 AM,C,19
12/10/24 2:00:01 AM,C,19
12/10/24 2:10:01 AM,C,19
12/10/24 2:20:01 AM,C,19
12/10/24 2:30:01 AM,C,19
12/10/24 2:40:01 AM,C,19
12/10/24 2:50:01 AM,C,19
12/10/24 3:00:01 AM,C,19
12/10/24 3:10:01 AM,C,19
12/10/24 3:20:01 AM,C,19
12/10/24 3:30:01 AM,C,19
12/10/24 3:40:01 AM,C,19
12/10/24 3:50:01 AM,C,19
12/10/24 4:00:01 AM,C,19
12/10/24 4:10:01 AM,C,19
12/10/24 4:20:01 AM,C,19
12/10/24 4:30:01 AM,C,19
12/10/24 4:40:01 AM,C,19
12/10/24 4:50:01 AM,C,19
12/10/24 5:00:01 AM,C,19
12/10/24 5:10:01 AM,C,19
12/10/24 5:20:01 AM,C,19
12/10/24 5:30:01 AM,C,19
12/10/24 5:40:01 AM,C,19
12/10/24 5:50:01 AM,C,19
12/10/24 6:00:01 AM,C,19
12/10/24 6:10:01 AM,C,19
12/10/24 6:20:01 AM,C,19
12/10/24 6:30:01 AM,C,19
12/10/24 6:40:01 AM,C,19
12/10/24 6:50:01 AM,C,19
12/10/24 7:00:01 AM,C,19.5
12/10/24 7:10:01 AM,C,19.5
12/10/24 7:20:01 AM,C,20
12/10/24 7:30:01 AM,C,20
12/10/24 7:40:01 AM,C,20
12/10/24 7:50:01 AM,C,19.5
12/10/24 8:00:01 AM,C,19.5
12/10/24 8:10:01 AM,C,19.5
12/10/24 8:20:01 AM,C,19.5
12/10/24 8:30:01 AM,C,19.5
12/10/24 8:40:01 AM,C,20
12/10/24 8:50:01 AM,C,20
12/10/24 9:00:01 AM,C,20
12/10/24 9:10:01 AM,C,19.5
12/10/24 9:20:01 AM,C,19.5
12/10/24 9:30:01 AM,C,19.5
12/10/24 9:40:01 AM,C,19.5
12/10/24 9:50:01 AM,C,19.5
12/10/24 10:00:01 AM,C,19.5
12/10/24 10:10:01 AM,C,19.5
12/10/24 10:20:01 AM,C,19.5
12/10/24 10:30:01 AM,C,20
12/10/24 10:40:01 AM,C,19.5
12/10/24 10:50:01 AM,C,19.5
12/10/24 11:00:01 AM,C,19.5
12/10/24 11:10:01 AM,C,19.5
12/10/24 11:20:01 AM,C,19.5
12/10/24 11:30:01 AM,C,19.5
12/10/24 11:40:01 AM,C,19.5
12/10/24 11:50:01 AM,C,19.5
12/10/24 12:00:01 PM,C,19.5
12/10/24 12:10:01 PM,C,19.5
12/10/24 12:20:01 PM,C,20
12/10/24 12:30:01 PM,C,20
12/10/24 12:40:01 PM,C,20
12/10/24 12:50:01 PM,C,20
12/10/24 1:00:01 PM,C,20
12/10/24 1:10:01 PM,C,19.5
12/10/24 1:20:01 PM,C,19.5
12/10/24 1:30:01 PM,C,19.5
12/10/24 1:40:01 PM,C,19.5
12/10/24 1:50:01 PM,C,19.5
12/10/24 2:00:01 PM,C,19.5
12/10/24 2:10:01 PM,C,19.5
12/10/24 2:20:01 PM,C,19.5
12/10/24 2:30:01 PM,C,19.5
12/10/24 2:40:01 PM,C,19.5
12/10/24 2:50:01 PM,C,19.5
12/10/24 3:00:01 PM,C,19.5
12/10/24 3:10:01 PM,C,19.5
12/10/24 3:20:01 PM,C,19.5
12/10/24 3:30:01 PM,C,19.5
12/10/24 3:40:01 PM,C,19.5
12/10/24 3:50:01 PM,C,19.5
12/10/24 4:00:01 PM,C,19.5
12/10/24 4:10:01 PM,C,19.5
12/10/24 4:20:01 PM,C,19.5
12/10/24 4:30:01 PM,C,19.5
12/10/24 4:40:01 PM,C,19.5
12/10/24 4:50:01 PM,C,19.5
12/10/24 5:00:01 PM,C,19.5
12/10/24 5:10:01 PM,C,19.5
12/10/24 5:20:01 PM,C,19.5
12/10/24 5:30:01 PM,C,19.5
12/10/24 5:40:01 PM,C,19.5
12/10/24 5:50:01 PM,C,19.5
12/10/24 6:00:01 PM,C,19.5
12/10/24 6:10:01 PM,C,19.5
12/10/24 6:20:01 PM,C,20
12/10/24 6:30:01 PM,C,20
12/10/24 6:40:01 PM,C,20
12/10/24 6:50:01 PM,C,20
12/10/24 7:00:01 PM,C,19.5
12/10/24 7:10:01 PM,C,19.5
12/10/24 7:20:01 PM,C,19.5
12/10/24 7:30:01 PM,C,19.5
12/10/24 7:40:01 PM,C,19.5
12/10/24 7:50:01 PM,C,19.5
12/10/24 8:00:01 PM,C,19.5
12/10/24 8:10:01 PM,C,19.5
12/10/24 8:20:01 PM,C,19.5
12/10/24 8:30:01 PM,C,19.5
12/10/24 8:40:01 PM,C,19.5
12/10/24 8:50:01 PM,C,19.5
12/10/24 9:00:01 PM,C,20
12/10/24 9:10:01 PM,C,20
12/10/24 9:20:01 PM,C,20
12/10/24 9:30:01 PM,C,20
12/10/24 9:40:01 PM,C,19.5
12/10/24 9:50:01 PM,C,19.5
12/10/24 10:00:01 PM,C,19.5
12/10/24 10:10:01 PM,C,19.5
12/10/24 10:20:01 PM,C,19.5
12/10/24 10:30:01 PM,C,19.5
12/10/24 10:40:01 PM,C,19.5
12/10/24 10:50:01 PM,C,19.5
12/10/24 11:00:01 PM,C,19.5
12/10/24 11:10:01 PM,C,19.5
12/10/24 11:20:01 PM,C,19.5
12/10/24 11:30:01 PM,C,19.5
12/10/24 11:40:01 PM,C,19.5
12/10/24 11:50:01 PM,C,19.5
12/11/24 12:00:01 AM,C,19.5
12/11/24 12:10:01 AM,C,19.5
12/11/24 12:20:01 AM,C,19.5
12/11/24 12:30:01 AM,C,19.5
12/11/24 12:40:01 AM,C,19.5
12/11/24 12:50:01 AM,C,19.5
12/11/24 1:00:01 AM,C,19
12/11/24 1:10:01 AM,C,19.5
12/11/24 1:20:01 AM,C,19
12/11/24 1:30:01 AM,C,19
12/11/24 1:40:01 AM,C,19
12/11/24 1:50:01 AM,C,19
12/11/24 2:00:01 AM,C,19
12/11/24 2:10:01 AM,C,19
12/11/24 2:20:01 AM,C,19
12/11/24 2:30:01 AM,C,19
12/11/24 2:40:01 AM,C,19
12/11/24 2:50:01 AM,C,19
12/11/24 3:00:01 AM,C,19
12/11/24 3:10:01 AM,C,19
12/11/24 3:20:01 AM,C,19
12/11/24 3:30:01 AM,C,19
12/11/24 3:40:01 AM,C,19
12/11/24 3:50:01 AM,C,19
12/11/24 4:00:01 AM,C,19
12/11/24 4:10:01 AM,C,19
12/11/24 4:20:01 AM,C,19
12/11/24 4:30:01 AM,C,19
12/11/24 4:40:01 AM,C,19
12/11/24 4:50:01 AM,C,19
12/11/24 5:00:01 AM,C,19
12/11/24 5:10:01 AM,C,19
12/11/24 5:20:01 AM,C,19
12/11/24 5:30:01 AM,C,19
12/11/24 5:40:01 AM,C,19
12/11/24 5:50:01 AM,C,19
12/11/24 6:00:01 AM,C,19
12/11/24 6:10:01 AM,C,19
12/11/24 6:20:01 AM,C,19
12/11/24 6:30:01 AM,C,19
12/11/24 6:40:01 AM,C,19
12/11/24 6:50:01 AM,C,19
12/11/24 7:00:01 AM,C,19
12/11/24 7:10:01 AM,C,19.5
12/11/24 7:20:01 AM,C,19.5
12/11/24 7:30:01 AM,C,20
12/11/24 7:40:01 AM,C,20
12/11/24 7:50:01 AM,C,20
12/11/24 8:00:01 AM,C,19.5
12/11/24 8:10:01 AM,C,19.5
12/11/24 8:20:01 AM,C,19.5
12/11/24 8:30:01 AM,C,19.5
